   2.7608065955142536E-005   0.0000000000000000     
  0.20002755284982324        21808.946891173542     
  0.40002749763369133        11754.547544807550     
  0.60002744241755945        8167.6753772000748     
  0.80002738720142752        6302.0138629187841     
   1.0000273319852957        5150.9683567620177     
   1.2000272767691638        4366.9263415906953     
   1.4000272215530318        3797.0324346398102     
   1.6000271663368999        3363.2953971023444     
   1.8000271111207680        3021.6563344903388     
   2.0000270559046363        2745.3010624235048     
   2.2000270006885043        2516.9534623259888     
   2.4000269454723724        2324.9693331465160     
   2.6000268902562405        2161.2078483426872     
   2.8000268350401085        2019.8022749191048     
   3.0000267798239766        1896.4153270394872     
   3.2000267246078447        1787.7697034286475     
   3.4000266693917127        1691.3418905295794     
   3.6000266141755808        1605.1565269762298     
   3.8000265589594489        1527.6447436883991     
   4.0000265037433174        1457.5443698439237     
   4.2000264485271854        1393.8282259381422     
   4.4000263933110535        1335.6516806544580     
   4.6000263380949216        1282.3136833956951     
   4.8000262828787896        1233.2273923389080     
   5.0000262276626577        1187.8977457143380     
   5.2000261724465258        1145.9041309971883     
   5.4000261172303938        1106.8868473430821     
   5.6000260620142619        1070.5364251804192     
   5.8000260067981300        1036.5851222018439     
   6.0000259515819980        1004.8000944888457     
   6.2000258963658661        974.97786940408332     
   6.4000258411497342        946.93983917367086     
   6.6000257859336022        920.52856145173018     
   6.8000257307174703        895.60470287491648     
   7.0000256755013384        872.04449867429400     
   7.2000256202852064        849.73762929972520     
   7.4000255650690745        828.58543618436988     
   7.6000255098529426        808.49941498524629     
   7.8000254546368106        789.39993714142111     
   8.0000253994206787        771.21516031158046     
   8.2000253442045477        753.88009586072576     
   8.4000252889884166        737.33580755987282     
   8.6000252337722856        721.52872041483363     
   8.8000251785561545        706.41002233012989     
   9.0000251233400235        691.93514435369298     
   9.2000250681238924        678.06330769892361     
   9.4000250129077614        664.75712772700126     
   9.6000249576916303        651.98226668997097     
   9.8000249024754993        639.70712835866743     
   10.000024847259368        627.90258874721633     
   10.200024792043237        616.54175804354418     
   10.400024736827106        605.59976959919857     
   10.600024681610975        595.05359245062380     
   10.800024626394844        584.88186436076830     
   11.000024571178713        575.06474280292707     
   11.200024515962582        565.58377167286926     
   11.400024460746451        556.42176182251080     
   11.600024405530320        547.56268376843298     
   11.800024350314189        538.99157114929642     
   12.000024295098058        530.69443369419753     
   12.200024239881927        522.65817862452650     
   12.400024184665796        514.87053954934811     
   12.600024129449665        507.32001203235080     
   12.800024074233534        499.99579510998694     
   13.000024019017403        492.88773812810058     
   13.200023963801272        485.98629234016261     
   13.400023908585140        479.28246677598349     
   13.600023853369009        472.76778794689994     
   13.800023798152878        466.43426300319146     
   14.000023742936747        460.27434600290024     
   14.200023687720616        454.28090698920067     
   14.400023632504485        448.44720360674103     
   14.600023577288354        442.76685501658642     
   14.800023522072223        437.23381789509364     
   15.000023466856092        431.84236432468384     
   15.200023411639961        426.58706140447384     
   15.400023356423830        421.46275242639507     
   15.600023301207699        416.46453947809022     
   15.800023245991568        411.58776734776393     
   16.000023190775437        406.82800861850905     
   16.200023135559306        402.18104985061512     
   16.400023080343175        397.64287876015516     
   16.600023025127044        393.20967231089043     
   16.800022969910913        388.87778564434205     
   17.000022914694782        384.64374177987793     
   17.200022859478651        380.50422202292657     
   17.400022804262520        376.45605702506185     
   17.600022749046389        372.49621844475854     
   17.800022693830257        368.62181116216766     
   18.000022638614126        364.83006600536544     
   18.200022583397995        361.11833294922548     
   18.400022528181864        357.48407475140419     
   18.600022472965733        353.92486099295462     
   18.800022417749602        350.43836249381127     
   19.000022362533471        347.02234607587303     
   19.200022307317340        343.67466964865503     
   19.400022252101209        340.39327759452317     
   19.600022196885078        337.17619643237941     
   19.800022141668947        334.02153074035817     
   20.000022086452816        330.92745931962673     
   20.200022031236685        327.89223158279066     
   20.400021976020554        324.91416415168163     
   20.600021920804423        321.99163765047558     
   20.800021865588292        319.12309368115791     
   21.000021810372161        316.30703196933166     
   21.200021755156030        313.54200766925766     
   21.400021699939899        310.82662881784273     
   21.600021644723768        308.15955392803829     
   21.800021589507637        305.53948971281085     
   22.000021534291506        302.96518893147709     
   22.200021479075374        300.43544835078285     
   22.400021423859243        297.94910681364382     
   22.600021368643112        295.50504340896180     
   22.800021313426981        293.10217573638624     
   23.000021258210850        290.73945826031434     
   23.200021202994719        288.41588074781095     
   23.400021147778588        286.13046678548932     
   23.600021092562457        283.88227237072783     
   23.800021037346326        281.67038457290175     
   24.000020982130195        279.49392026059979     
   24.200020926914064        277.35202489105126     
   24.400020871697933        275.24387135824253     
   24.600020816481802        273.16865889642003     
   24.800020761265671        271.12561203589587     
   25.000020706049540        269.11397960825951     
   25.200020650833409        267.13303379828699     
   25.400020595617278        265.18206924000452     
   25.600020540401147        263.26040215452161     
