   0.0000000000000000        0.0000000000000000     
   4.9999998882412910E-003   5.3558786889740019E-006
   9.9999997764825821E-003   2.0436639455151196E-005
   1.4999999664723873E-002   4.5668864141703903E-005
   1.9999999552965164E-002   8.0900590145989884E-005
   2.4999999441206455E-002   1.2604374712333333E-004
   2.9999999329447746E-002   1.8101931155191771E-004
   3.4999999217689037E-002   2.4575103657148016E-004
   3.9999999105930328E-002   3.2016394127232163E-004
   4.4999998994171619E-002   4.0418381185222348E-004
   4.9999998882412910E-002   4.9773700206370429E-004
   5.4999998770654202E-002   6.0075034186199503E-004
   5.9999998658895493E-002   7.1315109101301958E-004
   6.4999998547136784E-002   8.3486691342399668E-004
   6.9999998435378075E-002   9.6582586182922335E-004
   7.4999998323619366E-002   1.1059563679983535E-003
   7.9999998211860657E-002   1.2551872360525129E-003
   8.4999998100101948E-002   1.4134476376104731E-003
   8.9999997988343239E-002   1.5806671080552154E-003
   9.4999997876584530E-002   1.7567755435101058E-003
   9.9999997764825821E-002   1.9417031982782345E-003
  0.10499999765306711        2.1353806825923781E-003
  0.10999999754130840        2.3377389605785054E-003
  0.11499999742954969        2.5487093483695135E-003
  0.11999999731779099        2.7682235123269810E-003
  0.12499999720603228        2.9962134673422298E-003
  0.12999999709427357        3.2326115751968110E-003
  0.13499999698251486        3.4773505429684204E-003
  0.13999999687075615        3.7303634214722430E-003
  0.14499999675899744        3.9915836037304770E-003
  0.14999999664723873        4.2609448234647105E-003
  0.15499999653548002        4.5383811536072087E-003
  0.15999999642372131        4.8238270048281346E-003
  0.16499999631196260        5.1172171240764577E-003
  0.16999999620020390        5.4184865931328121E-003
  0.17499999608844519        5.7275708271729781E-003
  0.17999999597668648        6.0444055733409356E-003
  0.18499999586492777        6.3689269093306685E-003
  0.18999999575316906        6.7010712419760688E-003
  0.19499999564141035        7.0407753058484143E-003
  0.19999999552965164        7.3879761618610065E-003
  0.20499999541789293        7.7426111958806025E-003
  0.20999999530613422        8.1046181173454052E-003
  0.21499999519437551        8.4739349578893172E-003
  0.21999999508261681        8.8505000699723255E-003
  0.22499999497085810        9.2342521255168036E-003
  0.22999999485909939        9.6251301145496432E-003
  0.23499999474734068        1.0023073343850060E-002
  0.23999999463558197        1.0428021435602975E-002
  0.24499999452382326        1.0839914326057925E-002
  0.24999999441206455        1.1258692264193371E-002
  0.25499999430030584        1.1684295810386380E-002
  0.25999999418854713        1.2116665835087605E-002
  0.26499999407678843        1.2555743517501505E-002
  0.26999999396502972        1.3001470344271755E-002
  0.27499999385327101        1.3453788108171851E-002
  0.27999999374151230        1.3912638906800780E-002
  0.28499999362975359        1.4377965141283805E-002
  0.28999999351799488        1.4849709514978285E-002
  0.29499999340623617        1.5327815032184515E-002
  0.29999999329447746        1.5812224996861537E-002
  0.30499999318271875        1.6302883011347944E-002
  0.30999999307096004        1.6799732975087561E-002
  0.31499999295920134        1.7302719083360077E-002
  0.31999999284744263        1.7811785826016550E-002
  0.32499999273568392        1.8326877986219771E-002
  0.32999999262392521        1.8847940639189438E-002
  0.33499999251216650        1.9374919150952186E-002
  0.33999999240040779        1.9907759177096373E-002
  0.34499999228864908        2.0446406661531680E-002
  0.34999999217689037        2.0990807835253436E-002
  0.35499999206513166        2.1540909215111672E-002
  0.35999999195337296        2.2096657602584915E-002
  0.36499999184161425        2.2658000082558642E-002
  0.36999999172985554        2.3224884022108472E-002
  0.37499999161809683        2.3797257069287942E-002
  0.37999999150633812        2.4375067151920980E-002
  0.38499999139457941        2.4958262476398964E-002
  0.38999999128282070        2.5546791526482399E-002
  0.39499999117106199        2.6140603062107210E-002
  0.39999999105930328        2.6739646118195539E-002
  0.40499999094754457        2.7343870003471181E-002
  0.40999999083578587        2.7953224299279489E-002
  0.41499999072402716        2.8567658858411820E-002
  0.41999999061226845        2.9187123803934484E-002
  0.42499999050050974        2.9811569528022188E-002
  0.42999999038875103        3.0440946690795941E-002
  0.43499999027699232        3.1075206219165423E-002
  0.43999999016523361        3.1714299305675771E-002
  0.44499999005347490        3.2358177407358794E-002
  0.44999998994171619        3.3006792244588599E-002
  0.45499998982995749        3.3660095799941607E-002
  0.45999998971819878        3.4318040317060927E-002
  0.46499998960644007        3.4980578299525125E-002
  0.46999998949468136        3.5647662509721269E-002
  0.47499998938292265        3.6319245967722388E-002
  0.47999998927116394        3.6995281950169150E-002
  0.48499998915940523        3.7675723989155890E-002
  0.48999998904764652        3.8360525871120925E-002
  0.49499998893588781        3.9049641635741067E-002
  0.49999998882412910        3.9743025574830497E-002
  0.50499998871237040        4.0440632231243737E-002
  0.50999998860061169        4.1142416397782954E-002
  0.51499998848885298        4.1848333116109401E-002
  0.51999998837709427        4.2558337675659086E-002
  0.52499998826533556        4.3272385612562587E-002
  0.52999998815357685        4.3990432708569033E-002
  0.53499998804181814        4.4712434989974209E-002
  0.53999998793005943        4.5438348726552842E-002
  0.54499998781830072        4.6168130430494933E-002
  0.54999998770654202        4.6901736855346279E-002
  0.55499998759478331        4.7639124994952986E-002
  0.55999998748302460        4.8380252082410091E-002
  0.56499998737126589        4.9125075589014237E-002
  0.56999998725950718        4.9873553223220381E-002
  0.57499998714774847        5.0625642929602532E-002
  0.57999998703598976        5.1381302887818503E-002
  0.58499998692423105        5.2140491511578721E-002
  0.58999998681247234        5.2903167447618880E-002
  0.59499998670071363        5.3669289574676718E-002
  0.59999998658895493        5.4438817002472613E-002
  0.60499998647719622        5.5211709070694212E-002
  0.60999998636543751        5.5987925347984933E-002
  0.61499998625367880        5.6767425630936445E-002
  0.61999998614192009        5.7550169943084956E-002
  0.62499998603016138        5.8336118533911470E-002
  0.62999998591840267        5.9125231877845859E-002
  0.63499998580664396        5.9917470673274791E-002
  0.63999998569488525        6.0712795841553549E-002
  0.64499998558312654        6.1511168526021683E-002
  0.64999998547136784        6.2312550091022344E-002
  0.65499998535960913        6.3116902120925619E-002
  0.65999998524785042        6.3924186419155538E-002
  0.66499998513609171        6.4734365007220795E-002
  0.66999998502433300        6.5547400123749447E-002
  0.67499998491257429        6.6363254223527082E-002
  0.67999998480081558        6.7181889976538969E-002
  0.68499998468905687        6.8003270267015720E-002
  0.68999998457729816        6.8827358192482868E-002
  0.69499998446553946        6.9654117062813964E-002
  0.69999998435378075        7.0483510399287450E-002
  0.70499998424202204        7.1315501933647149E-002
  0.70999998413026333        7.2150055607166461E-002
  0.71499998401850462        7.2987135569716186E-002
  0.71999998390674591        7.3826706178835896E-002
  0.72499998379498720        7.4668731998809093E-002
  0.72999998368322849        7.5513177799741746E-002
  0.73499998357146978        7.6360008556644626E-002
  0.73999998345971107        7.7209189448519108E-002
  0.74499998334795237        7.8060685857446535E-002
  0.74999998323619366        7.8914463367681181E-002
  0.75499998312443495        7.9770487764746698E-002
  0.75999998301267624        8.0628725034536192E-002
  0.76499998290091753        8.1489141362415612E-002
  0.76999998278915882        8.2351703132330936E-002
  0.77499998267740011        8.3216376925918531E-002
  0.77999998256564140        8.4083129521619171E-002
  0.78499998245388269        8.4951927893795451E-002
  0.78999998234212399        8.5822739211852808E-002
  0.79499998223036528        8.6695530839363738E-002
  0.79999998211860657        8.7570270333195560E-002
  0.80499998200684786        8.8446925442641544E-002
  0.80999998189508915        8.9325464108555616E-002
  0.81499998178333044        9.0205854462490187E-002
  0.81999998167157173        9.1088064825837547E-002
  0.82499998155981302        9.1972063708974580E-002
  0.82999998144805431        9.2857819810410774E-002
  0.83499998133629560        9.3745302015939641E-002
  0.83999998122453690        9.4634479397793389E-002
  0.84499998111277819        9.5525321213800946E-002
  0.84999998100101948        9.6417796906549433E-002
  0.85499998088926077        9.7311876102548739E-002
  0.85999998077750206        9.8207528611399336E-002
  0.86499998066574335        9.9104724424963556E-002
  0.86999998055398464       0.10000343371653998     
  0.87499998044222593       0.10090362684004113     
  0.87999998033046722       0.10180527432917445     
  0.88499998021870852       0.10270834689662639     
  0.88999998010694981       0.10361281543324971     
  0.89499997999519110       0.10451865100725412     
  0.89999997988343239       0.10542582486340001     
  0.90499997977167368       0.10633430842219525     
  0.90999997965991497       0.10724407327909539     
  0.91499997954815626       0.10815509120370682     
  0.91999997943639755       0.10906733413899318     
  0.92499997932463884       0.10998077420048476     
  0.92999997921288013       0.11089538367549116     
  0.93499997910112143       0.11181113502231714     
  0.93999997898936272       0.11272800086948127     
  0.94499997887760401       0.11364595401493795     
  0.94999997876584530       0.11456496742530227     
  0.95499997865408659       0.11548501423507813     
  0.95999997854232788       0.11640606774588937     
  0.96499997843056917       0.11732810142571383     
  0.96999997831881046       0.11825108890812047     
  0.97499997820705175       0.11917500399150967     
  0.97999997809529305       0.12009982063835632     
  0.98499997798353434       0.12102551297445605     
  0.98999997787177563       0.12195205528817439     
  0.99499997776001692       0.12287942202969901     
  0.99999997764825821       0.12380758781029458     
   1.0049999775364995       0.12473652740156106     
   1.0099999774247408       0.12566621573469464     
   1.0149999773129821       0.12659662789975162     
   1.0199999772012234       0.12752773914491539     
   1.0249999770894647       0.12845952487576601     
   1.0299999769777060       0.12939196065455311     
   1.0349999768659472       0.13032502219947120     
   1.0399999767541885       0.13125868538393842     
   1.0449999766424298       0.13219292623587747     
   1.0499999765306711       0.13312772093700007     
   1.0549999764189124       0.13406304582209386     
   1.0599999763071537       0.13499887737831226     
   1.0649999761953950       0.13593519224446710     
   1.0699999760836363       0.13687196721032421     
   1.0749999759718776       0.13780917921590166     
   1.0799999758601189       0.13874680535077080     
   1.0849999757483602       0.13968482285336029     
   1.0899999756366014       0.14062320911026269     
   1.0949999755248427       0.14156194165554381     
   1.0999999754130840       0.14250099817005499     
   1.1049999753013253       0.14344035648074807     
   1.1099999751895666       0.14437999455999290     
   1.1149999750778079       0.14531989052489777     
