   0.0000000000000000        0.0000000000000000     
   4.9999998882412910E-003   3.5148060426127476E-003
   9.9999997764825821E-003   6.9974283910191606E-003
   1.4999999664723873E-002   1.0445108079994245E-002
   1.9999999552965164E-002   1.3858036157887181E-002
   2.4999999441206455E-002   1.7236405768688904E-002
   2.9999999329447746E-002   2.0580410264869287E-002
   3.4999999217689037E-002   2.3890242656559764E-002
   3.9999999105930328E-002   2.7166095387098611E-002
   4.4999998994171619E-002   3.0408160224548800E-002
   4.9999998882412910E-002   3.3616628203469841E-002
   5.4999998770654202E-002   3.6791689591473387E-002
   5.9999998658895493E-002   3.9933533869188277E-002
   6.4999998547136784E-002   4.3042349718008265E-002
   6.9999998435378075E-002   4.6118325012612774E-002
   7.4999998323619366E-002   4.9161646816548478E-002
   7.9999998211860657E-002   5.2172501379846747E-002
   8.4999998100101948E-002   5.5151074138037791E-002
   8.9999997988343239E-002   5.8097549712147874E-002
   9.4999997876584530E-002   6.1012111909404296E-002
   9.9999997764825821E-002   6.3894943724459349E-002
  0.10499999765306711        6.6746227341001468E-002
  0.10999999754130840        6.9566144133659052E-002
  0.11499999742954969        7.2354874670128203E-002
  0.11999999731779099        7.5112598713473921E-002
  0.12499999720603228        7.7839495224565972E-002
  0.12999999709427357        8.0535742364621146E-002
  0.13499999698251486        8.3201517497828933E-002
  0.13999999687075615        8.5836997194043627E-002
  0.14499999675899744        8.8442357231528851E-002
  0.14999999664723873        9.1017772599743960E-002
  0.15499999653548002        9.3563417502163390E-002
  0.15999999642372131        9.6079465359121902E-002
  0.16499999631196260        9.8566088810680338E-002
  0.16999999620020390       0.10102345971950678     
  0.17499999608844519       0.10345174917376970     
  0.17999999597668648       0.10585112749003948     
  0.18499999586492777       0.10822176421619593     
  0.18999999575316906       0.11056382813433964     
  0.19499999564141035       0.11287748726370495     
  0.19999999552965164       0.11516290886357346     
  0.20499999541789293       0.11742025943618614     
  0.20999999530613422       0.11964970472965346     
  0.21499999519437551       0.12185140974086225     
  0.21999999508261681       0.12402553871837847     
  0.22499999497085810       0.12617225516534536     
  0.22999999485909939       0.12829172184237606     
  0.23499999474734068       0.13038410077044052     
  0.23999999463558197       0.13244955323374594     
  0.24499999452382326       0.13448823978261035     
  0.24999999441206455       0.13650032023632935     
  0.25499999430030584       0.13848595368603522     
  0.25999999418854713       0.14044529849754825     
  0.26499999407678843       0.14237851231422052     
  0.26999999396502972       0.14428575205977126     
  0.27499999385327101       0.14616717394111403     
  0.27999999374151230       0.14802293345117551     
  0.28499999362975359       0.14985318537170564     
  0.28999999351799488       0.15165808377607920     
  0.29499999340623617       0.15343778203208838     
  0.29999999329447746       0.15519243280472672     
  0.30499999318271875       0.15692218805896396     
  0.30999999307096004       0.15862719906251196     
  0.31499999295920134       0.16030761638858151     
  0.31999999284744263       0.16196358991863000     
  0.32499999273568392       0.16359526884509995     
  0.32999999262392521       0.16520280167414844     
  0.33499999251216650       0.16678633622836736     
  0.33999999240040779       0.16834601964949419     
  0.34499999228864908       0.16988199840111376     
  0.34999999217689037       0.17139441827135068     
  0.35499999206513166       0.17288342437555235     
  0.35999999195337296       0.17434916115896301     
  0.36499999184161425       0.17579177239938817     
  0.36999999172985554       0.17721140120984999     
  0.37499999161809683       0.17860819004123327     
  0.37999999150633812       0.17998228068492239     
  0.38499999139457941       0.18133381427542869     
  0.38999999128282070       0.18266293129300851     
  0.39499999117106199       0.18396977156627256     
  0.39999999105930328       0.18525447427478542     
  0.40499999094754457       0.18651717795165620     
  0.40999999083578587       0.18775802048611989     
  0.41499999072402716       0.18897713912610950     
  0.41999999061226845       0.19017467048081896     
  0.42499999050050974       0.19135075052325715     
  0.42999999038875103       0.19250551459279244     
  0.43499999027699232       0.19363909739768842     
  0.43999999016523361       0.19475163301763027     
  0.44499999005347490       0.19584325490624233     
  0.44999998994171619       0.19691409589359629     
  0.45499998982995749       0.19796428818871076     
  0.45999998971819878       0.19899396338204148     
  0.46499998960644007       0.20000325244796269     
  0.46999998949468136       0.20099228574723968     
  0.47499998938292265       0.20196119302949203     
  0.47999998927116394       0.20291010343564844     
  0.48499998915940523       0.20383914550039223     
  0.48999998904764652       0.20474844715459831     
  0.49499998893588781       0.20563813572776107     
  0.49999998882412910       0.20650833795041362     
  0.50499998871237040       0.20735917995653821     
  0.50999998860061169       0.20819078728596768     
  0.51499998848885298       0.20900328488677875     
  0.51999998837709427       0.20979679711767582     
  0.52499998826533556       0.21057144775036682     
  0.52999998815357685       0.21132735997192997     
  0.53499998804181814       0.21206465638717195     
  0.53999998793005943       0.21278345902097776     
  0.54499998781830072       0.21348388932065160     
  0.54999998770654202       0.21416606815824951     
  0.55499998759478331       0.21483011583290346     
  0.55999998748302460       0.21547615207313675     
  0.56499998737126589       0.21610429603917108     
  0.56999998725950718       0.21671466632522543     
  0.57499998714774847       0.21730738096180593     
  0.57999998703598976       0.21788255741798790     
  0.58499998692423105       0.21844031260368935     
  0.58999998681247234       0.21898076287193596     
  0.59499998670071363       0.21950402402111813     
  0.59999998658895493       0.22001021129723927     
  0.60499998647719622       0.22049943939615652     
  0.60999998636543751       0.22097182246581248     
  0.61499998625367880       0.22142747410845939     
  0.61999998614192009       0.22186650738287486     
  0.62499998603016138       0.22228903480656911     
  0.62999998591840267       0.22269516835798503     
  0.63499998580664396       0.22308501947868914     
  0.63999998569488525       0.22345869907555510     
  0.64499998558312654       0.22381631752293901     
  0.64999998547136784       0.22415798466484677     
  0.65499998535960913       0.22448380981709329     
  0.65999998524785042       0.22479390176945394     
  0.66499998513609171       0.22508836878780800     
  0.66999998502433300       0.22536731861627421     
  0.67499998491257429       0.22563085847933825     
  0.67999998480081558       0.22587909508397300     
  0.68499998468905687       0.22611213462175020     
  0.68999998457729816       0.22633008277094482     
  0.69499998446553946       0.22653304469863142     
  0.69999998435378075       0.22672112506277281     
  0.70499998424202204       0.22689442801430121     
  0.70999998413026333       0.22705305719919150     
  0.71499998401850462       0.22719711576052690     
  0.71999998390674591       0.22732670634055682     
  0.72499998379498720       0.22744193108274746     
  0.72999998368322849       0.22754289163382452     
  0.73499998357146978       0.22762968914580839     
  0.73999998345971107       0.22770242427804196     
  0.74499998334795237       0.22776119719921092     
  0.74999998323619366       0.22780610758935629     
  0.75499998312443495       0.22783725464188004     
  0.75999998301267624       0.22785473706554232     
  0.76499998290091753       0.22785865308645256     
  0.76999998278915882       0.22784910045005213     
  0.77499998267740011       0.22782617642309022     
  0.77999998256564140       0.22778997779559218     
  0.78499998245388269       0.22774060088282061     
  0.78999998234212399       0.22767814152722918     
  0.79499998223036528       0.22760269510040917     
  0.79999998211860657       0.22751435650502863     
  0.80499998200684786       0.22741322017676466     
  0.80999998189508915       0.22729938008622835     
  0.81499998178333044       0.22717292974088232     
  0.81999998167157173       0.22703396218695171     
  0.82499998155981302       0.22688257001132747     
  0.82999998144805431       0.22671884534346301     
  0.83499998133629560       0.22654287985726329     
  0.83999998122453690       0.22635476477296754     
  0.84499998111277819       0.22615459085902431     
  0.84999998100101948       0.22594244843396025     
  0.85499998088926077       0.22571842736824110     
  0.85999998077750206       0.22548261708612652     
  0.86499998066574335       0.22523510656751738     
  0.86999998055398464       0.22497598434979663     
  0.87499998044222593       0.22470533852966290     
  0.87999998033046722       0.22442325676495786     
  0.88499998021870852       0.22412982627648609     
  0.88999998010694981       0.22382513384982858     
  0.89499997999519110       0.22350926583714914     
  0.89999997988343239       0.22318230815899454     
  0.90499997977167368       0.22284434630608740     
  0.90999997965991497       0.22249546534111286     
  0.91499997954815626       0.22213574990049806     
  0.91999997943639755       0.22176528419618541     
  0.92499997932463884       0.22138415201739906     
  0.92999997921288013       0.22099243673240473     
  0.93499997910112143       0.22059022129026315     
  0.93999997898936272       0.22017758822257646     
  0.94499997887760401       0.21975461964522874     
  0.94999997876584530       0.21932139726011954     
  0.95499997865408659       0.21887800235689095     
  0.95999997854232788       0.21842451581464858     
  0.96499997843056917       0.21796101810367557     
  0.96999997831881046       0.21748758928714054     
  0.97499997820705175       0.21700430902279902     
  0.97999997809529305       0.21651125656468845     
  0.98499997798353434       0.21600851076481703     
  0.98999997787177563       0.21549615007484582     
  0.99499997776001692       0.21497425254776506     
  0.99999997764825821       0.21444289583956386     
   1.0049999775364995       0.21390215721089356     
   1.0099999774247408       0.21335211352872507     
   1.0149999773129821       0.21279284126799988     
   1.0199999772012234       0.21222441651327484     
   1.0249999770894647       0.21164691496036067     
   1.0299999769777060       0.21106041191795474     
   1.0349999768659472       0.21046498230926708     
   1.0399999767541885       0.20986070067364077     
